Date,Close,High,Low,Open,Volume,Return,Log_Return
2018-01-04,25.420000076293945,25.479999542236328,25.239999771118164,25.280000686645508,6067350,0.005537950389471025,0.005522672322376734
2018-01-05,25.3799991607666,25.399999618530273,25.260000228881836,25.280000686645508,6636550,-0.001573600134039621,-0.0015748395431240592
2018-01-08,25.3799991607666,25.3799991607666,25.280000686645508,25.3799991607666,6468700,0.0,0.0
2018-01-09,25.260000228881836,25.280000686645508,25.13999938964844,25.219999313354492,5104350,-0.004728090459130696,-0.004739303236135644
2018-01-10,25.31999969482422,25.3799991607666,25.260000228881836,25.34000015258789,5813050,0.002375275748168093,0.002372459239835774
2018-01-11,25.3799991607666,25.440000534057617,25.36000061035156,25.36000061035156,4295400,0.0023696471826832877,0.002366843996299862
2018-01-12,25.719999313354492,25.739999771118164,25.459999084472656,25.520000457763672,6652700,0.01339638155360845,0.013307443452950828
2018-01-16,25.719999313354492,25.739999771118164,25.579999923706055,25.63999938964844,3647950,0.0,0.0
2018-01-17,25.540000915527344,25.760000228881836,25.479999542236328,25.68000030517578,11110450,-0.006998382684002991,-0.007022986221274696
2018-01-18,25.5,25.600000381469727,25.459999084472656,25.579999923706055,9280150,-0.001566206503266998,-0.0015674342868149474
2018-01-19,25.559999465942383,25.65999984741211,25.559999465942383,25.600000381469727,3459450,0.002352920233034572,0.0023501564506803537
2018-01-22,25.6200008392334,25.65999984741211,25.559999465942383,25.6200008392334,3357950,0.002347471617554886,0.0023447206104901196
2018-01-23,25.760000228881836,25.780000686645508,25.559999465942383,25.6200008392334,5581100,0.005464456872071866,0.005449580895766304
2018-01-24,26.100000381469727,26.15999984741211,25.959999084472656,26.0,7793800,0.013198763570144934,0.013112418823028694
2018-01-25,25.8799991607666,26.219999313354492,25.780000686645508,26.059999465942383,9972400,-0.008429165420982931,-0.008464891739521448
2018-01-26,25.940000534057617,26.020000457763672,25.899999618530273,25.959999084472656,7175400,0.002318445720121076,0.002315762271661886
2018-01-29,25.760000228881836,25.84000015258789,25.68000030517578,25.84000015258789,3987150,-0.00693910182998847,-0.00696328935516913
2018-01-30,25.65999984741211,25.899999618530273,25.65999984741211,25.8799991607666,4766100,-0.003882002351754954,-0.0038895568803542515
2018-01-31,25.84000015258789,25.8799991607666,25.579999923706055,25.799999237060547,10424250,0.007014820976077862,0.006990331578542161
2018-02-01,25.940000534057617,25.940000534057617,25.719999313354492,25.760000228881836,6676000,0.0038699837801552395,0.003862514656981094
2018-02-02,25.600000381469727,25.68000030517578,25.5,25.68000030517578,7690350,-0.01310717600570177,-0.013193833089808545
2018-02-05,25.700000762939453,25.780000686645508,25.600000381469727,25.68000030517578,9007000,0.003906264842953311,0.0038986552008558424
2018-02-06,25.3799991607666,25.63999938964844,25.34000015258789,25.6200008392334,9767550,-0.012451423839422882,-0.012529592368014389
2018-02-07,25.239999771118164,25.459999084472656,25.18000030517578,25.3799991607666,5694150,-0.005516130586200152,-0.005531400614725515
2018-02-08,25.299999237060547,25.399999618530273,25.200000762939453,25.299999237060547,6061800,0.0023771579432041445,0.002374336972970719
2018-02-09,25.260000228881836,25.34000015258789,25.18000030517578,25.239999771118164,5757000,-0.0015809885132375134,-0.0015822395943808274
2018-02-12,25.36000061035156,25.479999542236328,25.31999969482422,25.31999969482422,5811600,0.0039588432527164485,0.003951027653131805
2018-02-13,25.520000457763672,25.540000915527344,25.399999618530273,25.479999542236328,4087050,0.006309142096266429,0.006289322777521487
2018-02-14,25.959999084472656,26.040000915527344,25.559999465942383,25.600000381469727,9757400,0.017241325188735557,0.017094380155004838
2018-02-15,25.979999542236328,26.040000915527344,25.899999618530273,26.020000457763672,6957300,0.0007704336852474292,0.0007701370535626642
2018-02-16,25.899999618530273,26.059999465942383,25.84000015258789,25.959999084472656,6809400,-0.0030792888805096785,-0.0030840396456734433
2018-02-20,25.540000915527344,25.799999237060547,25.5,25.760000228881836,6761000,-0.013899564027227473,-0.013997067525735646
2018-02-21,25.420000076293945,25.65999984741211,25.399999618530273,25.600000381469727,6948300,-0.004698544828964479,-0.004709617688552059
2018-02-22,25.579999923706055,25.579999923706055,25.479999542236328,25.479999542236328,4083750,0.006294250469390139,0.006274524405490942
2018-02-23,25.540000915527344,25.559999465942383,25.479999542236328,25.540000915527344,3359000,-0.001563682888897966,-0.0015649067169388423
2018-02-26,25.579999923706055,25.63999938964844,25.540000915527344,25.579999923706055,4613800,0.0015661318224304832,0.0015649067169388664
2018-02-27,25.299999237060547,25.540000915527344,25.219999313354492,25.540000915527344,8454450,-0.010946078478523358,-0.011006427590369782
2018-02-28,25.31999969482422,25.3799991607666,25.280000686645508,25.31999969482422,4203650,0.0007905319512568898,0.0007902196454548825
2018-03-01,25.239999771118164,25.3799991607666,25.0,25.13999938964844,6123700,-0.003159554686819721,-0.003164556618425607
2018-03-02,25.36000061035156,25.440000534057617,25.299999237060547,25.440000534057617,7766250,0.004754391454896645,0.004743125031721654
2018-03-05,25.31999969482422,25.399999618530273,25.299999237060547,25.3799991607666,4704550,-0.0015773231295196366,-0.0015785684132959648
2018-03-06,25.600000381469727,25.700000762939453,25.520000457763672,25.520000457763672,6466300,0.011058479068731808,0.010997781163458543
2018-03-07,25.420000076293945,25.559999465942383,25.3799991607666,25.559999465942383,7195650,-0.007031261816154988,-0.007056097624034508
2018-03-08,25.3799991607666,25.459999084472656,25.31999969482422,25.459999084472656,6679200,-0.001573600134039621,-0.0015748395431240592
2018-03-09,25.399999618530273,25.440000534057617,25.260000228881836,25.299999237060547,5040450,0.0007880401270694559,0.0007877297864783769
2018-03-12,25.399999618530273,25.420000076293945,25.260000228881836,25.31999969482422,3345350,0.0,0.0
2018-03-13,25.459999084472656,25.5,25.31999969482422,25.420000076293945,4770000,0.0023621837339955487,0.0023593981638222474
2018-03-14,25.440000534057617,25.459999084472656,25.3799991607666,25.420000076293945,9817450,-0.0007854890469040088,-0.0007857977050677342
2018-03-15,25.280000686645508,25.36000061035156,25.239999771118164,25.34000015258789,6718600,-0.006289302046118661,-0.0063091630244854185
2018-03-16,25.219999313354492,25.280000686645508,25.13999938964844,25.280000686645508,9488000,-0.002373471980272268,-0.002376293129722993
2018-03-19,25.280000686645508,25.34000015258789,25.18000030517578,25.219999313354492,5005800,0.0023791187519677237,0.0023762931297229128
2018-03-20,25.15999984741211,25.219999313354492,25.100000381469727,25.200000762939453,5434700,-0.004746868511629088,-0.004758170672728393
2018-03-21,25.600000381469727,25.65999984741211,25.299999237060547,25.3799991607666,9498450,0.01748809764412118,0.017336940619139644
2018-03-22,25.5,25.579999923706055,25.440000534057617,25.540000915527344,6592700,-0.003906264842953311,-0.003913914222297411
2018-03-23,25.86000061035156,25.940000534057617,25.86000061035156,25.899999618530273,8026850,0.014117670994178821,0.01401894478147917
2018-03-26,25.979999542236328,26.040000915527344,25.920000076293945,25.940000534057617,5914950,0.004640329816416822,0.00462959667674502
2018-03-27,25.81999969482422,25.84000015258789,25.719999313354492,25.780000686645508,5158450,-0.006158577761019357,-0.006177620023464526
2018-03-28,25.459999084472656,25.63999938964844,25.399999618530273,25.6200008392334,7605400,-0.013942703896457687,-0.014040816429320225
2018-03-29,25.459999084472656,25.479999542236328,25.36000061035156,25.3799991607666,4736900,0.0,0.0
2018-04-02,25.780000686645508,25.81999969482422,25.600000381469727,25.6200008392334,7523750,0.012568798652000446,0.012490466976035362
2018-04-03,25.579999923706055,25.63999938964844,25.520000457763672,25.6200008392334,6692350,-0.007757981288303739,-0.007788230977720836
2018-04-04,25.6200008392334,25.81999969482422,25.579999923706055,25.81999969482422,8125350,0.0015637574529574483,0.0015625360574167374
2018-04-05,25.479999542236328,25.540000915527344,25.399999618530273,25.420000076293945,9915750,-0.005464531319713251,-0.005479516487195694
2018-04-06,25.6200008392334,25.63999938964844,25.540000915527344,25.6200008392334,6317950,0.00549455649577224,0.005479516487195603
2018-04-09,25.68000030517578,25.700000762939453,25.559999465942383,25.6200008392334,7015850,0.0023418994526533954,0.0023391614800014593
2018-04-10,25.760000228881836,25.780000686645508,25.65999984741211,25.719999313354492,6102600,0.0031152617895386925,0.0031104194157648593
2018-04-11,25.940000534057617,26.219999313354492,25.8799991607666,25.959999084472656,9584600,0.006987589424551688,0.0069632893551692335
2018-04-12,25.63999938964844,25.799999237060547,25.600000381469727,25.799999237060547,6867750,-0.011565194226395348,-0.01163259122868035
2018-04-13,25.81999969482422,25.86000061035156,25.719999313354492,25.719999313354492,6162400,0.007020292880679513,0.006995765351333922
2018-04-16,25.86000061035156,25.940000534057617,25.81999969482422,25.8799991607666,4774300,0.0015492221533743855,0.0015480233467196358
2018-04-17,25.8799991607666,25.8799991607666,25.719999313354492,25.739999771118164,5104550,0.0007733391315944971,0.0007730402589649433
2018-04-18,25.8799991607666,26.040000915527344,25.8799991607666,26.0,6278300,0.0,0.0
2018-04-19,25.86000061035156,25.899999618530273,25.739999771118164,25.8799991607666,7090650,-0.0007727415403228077,-0.0007730402589649942
2018-04-20,25.63999938964844,25.719999313354492,25.6200008392334,25.65999984741211,6171500,-0.008507394257951106,-0.008543788698053535
2018-04-23,25.440000534057617,25.479999542236328,25.3799991607666,25.440000534057617,4951500,-0.007800267564419983,-0.007830848783053944
2018-04-24,25.579999923706055,25.579999923706055,25.440000534057617,25.479999542236328,5928650,0.00550312054675528,0.005488033703382233
2018-04-25,25.3799991607666,25.420000076293945,25.31999969482422,25.36000061035156,4680800,-0.007818638136668055,-0.007849363948615011
2018-04-26,25.299999237060547,25.440000534057617,25.239999771118164,25.440000534057617,6874650,-0.003152085356634804,-0.0031570636417548553
2018-04-27,25.420000076293945,25.440000534057617,25.34000015258789,25.36000061035156,4509050,0.004743116318265184,0.004731903184878884
2018-04-30,25.239999771118164,25.36000061035156,25.13999938964844,25.200000762939453,6894700,-0.00708105053640995,-0.007106240157849575
2018-05-01,25.059999465942383,25.1200008392334,25.0,25.100000381469727,7395850,-0.007131549398100789,-0.007157100448029742
2018-05-02,25.059999465942383,25.219999313354492,25.020000457763672,25.079999923706055,7750800,0.0,0.0
2018-05-03,25.18000030517578,25.280000686645508,25.15999984741211,25.260000228881836,5397250,0.004788541172815464,0.004777112579205849
2018-05-04,25.239999771118164,25.239999771118164,25.1200008392334,25.13999938964844,5254150,0.002382822288133468,0.002379987868823783
2018-05-07,25.239999771118164,25.260000228881836,25.15999984741211,25.219999313354492,4613650,0.0,0.0
2018-05-08,25.239999771118164,25.299999237060547,25.059999465942383,25.15999984741211,8403850,0.0,0.0
2018-05-09,25.200000762939453,25.299999237060547,25.15999984741211,25.219999313354492,7119150,-0.0015847467726398667,-0.0015860038120415212
2018-05-10,25.34000015258789,25.399999618530273,25.260000228881836,25.34000015258789,6211450,0.005555531167059646,0.005540156121862238
2018-05-11,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,4773200,-0.0015785680854961681,-0.0015798153368500416
2018-05-14,25.219999313354492,25.36000061035156,25.200000762939453,25.34000015258789,6928300,-0.003162052415751404,-0.0031670622672209017
2018-05-15,24.799999237060547,24.8799991607666,24.719999313354492,24.8799991607666,6880850,-0.016653453121687756,-0.01679368090329529
2018-05-16,24.780000686645508,24.84000015258789,24.700000762939453,24.799999237060547,5251600,-0.0008063931867043905,-0.0008067184965870447
2018-05-17,24.760000228881836,24.799999237060547,24.700000762939453,24.760000228881836,5230300,-0.0008071209527629186,-0.0008074468502500397
2018-05-18,24.799999237060547,24.84000015258789,24.700000762939453,24.719999313354492,4817450,0.001615468812962817,0.0016141653468370847
2018-05-21,24.81999969482422,24.81999969482422,24.700000762939453,24.760000228881836,2858300,0.0008064700959258264,0.0008061450736534382
2018-05-22,24.799999237060547,24.86000061035156,24.780000686645508,24.86000061035156,3667750,-0.0008058202260108338,-0.0008061450736534156
2018-05-23,24.81999969482422,24.86000061035156,24.719999313354492,24.719999313354492,6084600,0.0008064700959258264,0.0008061450736534382
2018-05-24,25.020000457763672,25.079999923706055,24.920000076293945,24.920000076293945,6663600,0.008058048565615428,0.008025755853773284
2018-05-25,24.959999084472656,25.059999465942383,24.940000534057617,25.020000457763672,3963300,-0.002398136378626514,-0.002401016513230197
2018-05-29,24.959999084472656,25.040000915527344,24.84000015258789,24.86000061035156,17877700,0.0,0.0
2018-05-30,24.979999542236328,25.040000915527344,24.940000534057617,24.959999084472656,6747150,0.0008013004205642549,0.0008009795507795446
2018-05-31,24.920000076293945,25.059999465942383,24.920000076293945,24.959999084472656,15764100,-0.0024019002018368374,-0.00240478939141718
2018-06-01,24.81999969482422,24.940000534057617,24.780000686645508,24.81999969482422,9770400,-0.004012856386981123,-0.004020929499905366
