Price,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM
Date,,,,,
2018-01-02,140.381103515625,140.4449612532323,139.06760775369455,139.7425957316812,20489600
2018-01-03,140.52703857421875,140.89191007158308,140.03447945080748,140.35372635277375,21836600
2018-01-04,140.90097045898438,141.52123087955422,140.49050236673446,141.35704921002184,14207100
2018-01-05,141.19288635253906,141.36619854505648,140.41756064709548,141.2749911247572,19883900
2018-01-08,141.41183471679688,141.63075761815583,140.01623427689205,141.13818456970435,18457300
2018-01-09,141.22030639648438,141.84056714753893,141.13820159955253,141.6034110812698,16571300
2018-01-10,141.23849487304688,141.5395085841413,140.39931145958153,140.9010009780722,18516800
2018-01-11,143.66488647460938,143.8108350965298,141.36624439385616,141.44834919270303,26522400
2018-01-12,144.266845703125,144.90535322327187,143.6374547481159,143.82900004494996,24089800
2018-01-16,142.42434692382812,145.40710742571048,142.11421654999788,144.90541775132257,27704700
2018-01-17,143.77432250976562,144.0662197161036,142.55203427468126,143.02636027576804,18571600
2018-01-18,142.7891387939453,143.66481617856704,142.65232072685748,143.40941317438984,17903600
2018-01-19,144.66822814941406,144.7503190084401,142.79830193386823,142.9624836519203,31040900
2018-01-22,145.44354248046875,145.44354248046875,144.40368325921168,144.48577411178994,12702400
2018-01-23,145.90872192382812,146.21885213787056,144.7320309375802,145.25196740090348,16904600
2018-01-24,145.00570678710938,146.5198918688543,144.48577023123417,146.2736053993123,20340900
2018-01-25,145.0604248046875,145.8722445275656,144.31246279587947,145.6168415081267,20290900
2018-01-26,145.5803680419922,145.66245889093648,144.82327551430083,145.51651032497688,16120300
2018-01-29,144.75946044921875,145.8175669865543,144.6864861447378,145.08783786017028,18293300
2018-01-30,143.3729248046875,144.32157650245725,142.96245666860767,143.81077047369834,24533800
2018-01-31,142.62498474121094,144.50402745811098,142.2236331087813,143.88376687593612,27468900
2018-02-01,143.07199096679688,143.4003684106477,141.8679356998682,142.05036452013493,21413000
2018-02-02,140.31724548339844,142.43344448417565,140.02534828691915,142.415211348214,33314100
2018-02-05,134.92633056640625,140.28069043261067,134.87160334544757,139.25907852559993,52622200
2018-02-06,136.5408935546875,137.1611541335338,131.56963668351074,132.74631403734446,69232400
2018-02-07,136.677734375,137.5442815835044,135.55578407174536,136.46794195826047,37101000
2018-02-08,132.66419982910156,136.82363614083576,132.66419982910156,136.81451957572426,44704500
2018-02-09,133.87741088867188,134.94463389775558,129.98249299101056,133.86828040242492,53315300
2018-02-12,135.1453094482422,135.8385443987457,132.70071918981284,134.01422871154512,36213900
2018-02-13,135.43719482421875,135.71996153317892,133.99598373873454,134.43382953172866,25021200
2018-02-14,137.87265014648438,138.21015800740116,134.25138245554436,134.66186461291818,36286900
2018-02-15,139.37774658203125,139.44159040508998,137.33450763089834,138.84869326651219,23773600
2018-02-16,139.8702850341797,140.73683223064262,139.1405559514229,139.2044136834355,27973900
2018-02-20,138.720947265625,140.26249603423648,138.3469592612497,139.1496625060704,24046200
2018-02-21,138.866943359375,141.21118225655562,138.65713699141676,139.03112512376634,26735500
2018-02-22,138.64797973632812,140.4996588785434,138.56588887822153,139.38682529613328,16340000
2018-02-23,140.4540252685547,140.4905193673684,138.78477516755285,139.54186765610038,18065200
